=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.05.30 13:17:23 =~=~=~=~=~=~=~=~=~=~=~=
login as: root
Using keyboard-interactive authentication.
Password for root@cheribsd.local:
Last login: Sat May 27 15:53:33 2023 from 192.168.1.178 
FreeBSD 14.0-CURRENT #0 ugen-ep-copyincap-n256372-c708375e636: Mon Jan  9 16:16:12 GMT 2023     jrtc4@technos.cl.cam.ac.uk:/local/scratch/jrtc4/libusb-cheribuild-root/build/cheribsd-morello-purecap-build/local/scratch/jrtc4/libusb-cheribuild-root/cheribsd/arm64.aarch64c/sys/GENERIC-MORELLO

Welcome to CheriBSD!

CheriBSD extends FreeBSD to implement memory protection and software
compartmentalization features enabled by CHERI-extended CPUs.

The CheriBSD front page:
  https://www.cheribsd.org/

We provide support via a mailing list:
  https://www.cl.cam.ac.uk/research/security/ctsrd/cheri/cheri-lists.html

And also via the CHERI-CPU Slack:
  https://www.cl.cam.ac.uk/research/security/ctsrd/cheri/cheri-slack.html

CheriBSD source may be found at:
  https://github.com/CTSRD-CHERI/cheribsd/

Find out more about about CHERI at https://cheri-cpu.org/

WARNING: INVARIANTS kernel option defined, expect reduced performance
WARNING: WITNESS kernel option defined, expect reduced performance
root@cheribsd:~ # cd git [24Chub/B [29CSD-USB-to-CAN/
root@cheribsd:~/github/BSD-USB-to-CAN # ./test [46C 127.0.0.1 2303t [46C[4h_[4l  [47C[4hh[4l  [48C[4hy[4l 
2234728626677902,  INFO:    test.c,     main,  INFO, starting...
Starting loop...
2234728728553304,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 00, 01, 23, 45, 67, 
2234885828666987,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 23, 01, 23, 45, 67, 
2234885928542399,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 24, 01, 23, 45, 67, 
2234885930542009,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 24, 01, 23, 45, 67, 
2234886028542395,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 25, 01, 23, 45, 67, 
2234886128667015,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 26, 01, 23, 45, 67, 
2234886131542636,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 26, 01, 23, 45, 67, 
2234886227666976,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 27, 01, 23, 45, 67, 
2234886328543202,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 28, 01, 23, 45, 67, 
2234886329542537,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 28, 01, 23, 45, 67, 
2234886428625281,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 29, 01, 23, 45, 67, 
2234886527666943,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 2a, 01, 23, 45, 67, 
2234886530542565,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 2a, 01, 23, 45, 67, 
2234886628619373,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 2b, 01, 23, 45, 67, 
2234886728616789,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 2c, 01, 23, 45, 67, 
2234886729615304,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 2c, 01, 23, 45, 67, 
2234886828613884,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 2d, 01, 23, 45, 67, 
2234886927667007,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 2e, 01, 23, 45, 67, 
2234886929666757,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 2e, 01, 23, 45, 67, 
2234887028542894,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 2f, 01, 23, 45, 67, 
2234887128542030,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 30, 01, 23, 45, 67, 
2234887129542465,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 30, 01, 23, 45, 67, 
2234887228601828,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 31, 01, 23, 45, 67, 
2234887328542822,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 32, 01, 23, 45, 67, 
2234887329542377,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 32, 01, 23, 45, 67, 
2234887428718764,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 33, 01, 23, 45, 67, 
2234887528718400,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 34, 01, 23, 45, 67, 
2234887529615951,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 34, 01, 23, 45, 67, 
2234887629130170,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 35, 01, 23, 45, 67, 
2234887727666874,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 36, 01, 23, 45, 67, 
2234887730588197,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 36, 01, 23, 45, 67, 
2234887828666925,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 37, 01, 23, 45, 67, 
2234887928667021,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 38, 01, 23, 45, 67, 
2234887931583164,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 38, 01, 23, 45, 67, 
2234888028703778,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 39, 01, 23, 45, 67, 
2234888128700874,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 3a, 01, 23, 45, 67, 
2234888130563040,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 3a, 01, 23, 45, 67, 
2234888228666669,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 3b, 01, 23, 45, 67, 
2234888328666705,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 3c, 01, 23, 45, 67, 
2234888331557927,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 3c, 01, 23, 45, 67, 
2234888428691822,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 3d, 01, 23, 45, 67, 
2234888528688878,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 3e, 01, 23, 45, 67, 
2234888529611330,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 3e, 01, 23, 45, 67, 
2234888627666838,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 3f, 01, 23, 45, 67, 
2234888729130005,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 40, 01, 23, 45, 67, 
2234888730549795,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 40, 01, 23, 45, 67, 
2234888828666664,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 41, 01, 23, 45, 67, 
2234888928666841,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 42, 01, 23, 45, 67, 
2234888931544702,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 42, 01, 23, 45, 67, 
2234889028674417,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 43, 01, 23, 45, 67, 
2234889128541888,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 44, 01, 23, 45, 67, 
2234889129542223,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 44, 01, 23, 45, 67, 
2234889227666753,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 45, 01, 23, 45, 67, 
2234889327666829,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 46, 01, 23, 45, 67, 
2234889330548610,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 46, 01, 23, 45, 67, 
2234889428666760,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 47, 01, 23, 45, 67, 
2234889528666716,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 48, 01, 23, 45, 67, 
2234889531571298,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 48, 01, 23, 45, 67, 
2234889629132528,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 49, 01, 23, 45, 67, 
2234889729130324,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 4a, 01, 23, 45, 67, 
2234889729592480,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 4a, 01, 23, 45, 67, 
2234889829130100,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 4b, 01, 23, 45, 67, 
2234889929130116,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 4c, 01, 23, 45, 67, 
2234889930559086,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 4c, 01, 23, 45, 67, 
2234890028666496,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 4d, 01, 23, 45, 67, 
2234890129131848,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 4e, 01, 23, 45, 67, 
2234890130542237,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 4e, 01, 23, 45, 67, 
2234890228666687,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 4f, 01, 23, 45, 67, 
2234890328666703,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 50, 01, 23, 45, 67, 
2234890331542204,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 50, 01, 23, 45, 67, 
2234890428835765,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 51, 01, 23, 45, 67, 
2234890527666740,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 52, 01, 23, 45, 67, 
2234890530542141,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 52, 01, 23, 45, 67, 
2234890628666671,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 53, 01, 23, 45, 67, 
2234890728666647,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 54, 01, 23, 45, 67, 
2234890731542508,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 54, 01, 23, 45, 67, 
2234890828666643,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 55, 01, 23, 45, 67, 
2234890928666499,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 56, 01, 23, 45, 67, 
2234890930666449,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 56, 01, 23, 45, 67, 
2234891028666435,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 57, 01, 23, 45, 67, 
2234891128666450,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 58, 01, 23, 45, 67, 
2234891130666501,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 58, 01, 23, 45, 67, 
2234891228666486,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 59, 01, 23, 45, 67, 
2234891328666602,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 5a, 01, 23, 45, 67, 
2234891330666493,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 5a, 01, 23, 45, 67, 
2234891428666618,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 5b, 01, 23, 45, 67, 
2234891528666614,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 5c, 01, 23, 45, 67, 
2234891530666484,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 5c, 01, 23, 45, 67, 
2234891628666610,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 5d, 01, 23, 45, 67, 
2234891728666586,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 5e, 01, 23, 45, 67, 
2234891731597909,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 5e, 01, 23, 45, 67, 
2234891828717864,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 5f, 01, 23, 45, 67, 
2234891928714839,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 60, 01, 23, 45, 67, 
2234891930577605,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 60, 01, 23, 45, 67, 
2234892028666354,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 61, 01, 23, 45, 67, 
2234892128666570,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 62, 01, 23, 45, 67, 
2234892131572712,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 62, 01, 23, 45, 67, 
2234892229130002,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 63, 01, 23, 45, 67, 
2234892329129978,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 64, 01, 23, 45, 67, 
2234892330568848,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 64, 01, 23, 45, 67, 
2234892428541973,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 65, 01, 23, 45, 67, 
2234892528666333,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 66, 01, 23, 45, 67, 
2234892531563935,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 66, 01, 23, 45, 67, 
2234892628694070,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 67, 01, 23, 45, 67, 
2234892728541561,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 68, 01, 23, 45, 67, 
2234892729542136,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 68, 01, 23, 45, 67, 
2234892829130477,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 69, 01, 23, 45, 67, 
2234892929130973,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 6a, 01, 23, 45, 67, 
2234892929621190,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 6a, 01, 23, 45, 67, 
2234893027666538,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 6b, 01, 23, 45, 67, 
2234893127666514,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 6c, 01, 23, 45, 67, 
2234893129616822,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 6c, 01, 23, 45, 67, 
2234893227666510,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 6d, 01, 23, 45, 67, 
2234893329132117,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 6e, 01, 23, 45, 67, 
2234893330546907,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 6e, 01, 23, 45, 67, 
2234893428666536,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 6f, 01, 23, 45, 67, 
2234893527542013,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 70, 01, 23, 45, 67, 
2234893530541638,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 70, 01, 23, 45, 67, 
2234893628542644,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 71, 01, 23, 45, 67, 
2234893729133161,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 72, 01, 23, 45, 67, 
2234893729562736,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 72, 01, 23, 45, 67, 
2234893829131136,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 73, 01, 23, 45, 67, 
2234893928541932,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 74, 01, 23, 45, 67, 
2234893931541817,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 74, 01, 23, 45, 67, 
2234894027666437,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 75, 01, 23, 45, 67, 
2234894127666513,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 76, 01, 23, 45, 67, 
2234894130541914,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 76, 01, 23, 45, 67, 
2234894228666424,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 77, 01, 23, 45, 67, 
2234894328666400,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 78, 01, 23, 45, 67, 
2234894331557841,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 78, 01, 23, 45, 67, 
2234894428666416,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 79, 01, 23, 45, 67, 
2234894528666252,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 7a, 01, 23, 45, 67, 
2234894531541793,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 7a, 01, 23, 45, 67, 
2234894628542323,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 7b, 01, 23, 45, 67, 
2234894728632942,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 7c, 01, 23, 45, 67, 
2234894730545689,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 7c, 01, 23, 45, 67, 
2234894828666179,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 7d, 01, 23, 45, 67, 
2234894928541811,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 7e, 01, 23, 45, 67, 
2234894930541421,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 7e, 01, 23, 45, 67, 
2234895028666211,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 7f, 01, 23, 45, 67, 
2234895128666147,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 80, 01, 23, 45, 67, 
2234895131554388,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 80, 01, 23, 45, 67, 
2234895228618621,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 81, 01, 23, 45, 67, 
2234895328542154,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 82, 01, 23, 45, 67, 
2234895329541929,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 82, 01, 23, 45, 67, 
2234895428609553,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 83, 01, 23, 45, 67, 
2234895528606948,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 84, 01, 23, 45, 67, 
2234895529606944,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 84, 01, 23, 45, 67, 
2234895628542142,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 85, 01, 23, 45, 67, 
2234895729130319,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 86, 01, 23, 45, 67, 
2234895729643637,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 86, 01, 23, 45, 67, 
2234895828598136,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 87, 01, 23, 45, 67, 
2234895928597632,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 88, 01, 23, 45, 67, 
2234895929558346,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 88, 01, 23, 45, 67, 
2234896028666210,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 89, 01, 23, 45, 67, 
2234896128666086,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 8a, 01, 23, 45, 67, 
2234896131582989,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 8a, 01, 23, 45, 67, 
2234896228714204,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 8b, 01, 23, 45, 67, 
2234896328708439,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 8c, 01, 23, 45, 67, 
2234896330541464,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 8c, 01, 23, 45, 67, 
2234896428666054,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 8d, 01, 23, 45, 67, 
2234896528666050,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 8e, 01, 23, 45, 67, 
2234896531574132,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 8e, 01, 23, 45, 67, 
2234896628699507,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 8f, 01, 23, 45, 67, 
2234896728699603,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 90, 01, 23, 45, 67, 
2234896730570269,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 90, 01, 23, 45, 67, 
2234896828666037,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 91, 01, 23, 45, 67, 
2234896928666033,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 92, 01, 23, 45, 67, 
2234896931565355,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 92, 01, 23, 45, 67, 
2234897029131906,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 93, 01, 23, 45, 67, 
2234897128685186,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 94, 01, 23, 45, 67, 
2234897129611338,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 94, 01, 23, 45, 67, 
2234897228684922,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 95, 01, 23, 45, 67, 
2234897328682058,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 96, 01, 23, 45, 67, 
2234897329619050,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 96, 01, 23, 45, 67, 
2234897428665993,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 97, 01, 23, 45, 67, 
2234897528665989,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 98, 01, 23, 45, 67, 
2234897531552150,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 98, 01, 23, 45, 67, 
2234897628542420,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 99, 01, 23, 45, 67, 
2234897729132397,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 9a, 01, 23, 45, 67, 
2234897730554507,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 9a, 01, 23, 45, 67, 
2234897828666237,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 9b, 01, 23, 45, 67, 
2234897928666312,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 9c, 01, 23, 45, 67, 
2234897931552114,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 9c, 01, 23, 45, 67, 
2234898028661388,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 9d, 01, 23, 45, 67, 
2234898127665949,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 9e, 01, 23, 45, 67, 
2234898130573451,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, 9e, 01, 23, 45, 67, 
2234898228666120,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, 9f, 01, 23, 45, 67, 
2234898328666096,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, a0, 01, 23, 45, 67, 
2234898330542042,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, a0, 01, 23, 45, 67, 
2234898428666012,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, a1, 01, 23, 45, 67, 
2234898528666088,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, a2, 01, 23, 45, 67, 
2234898531546429,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 06, a2, 01, 23, 45, 67, 
2234898629130540,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 06, a3, 01, 23, 45, 67, 
